Category: 📺央视频道, Name: CCTV-1, Total: 94, Valid: 68, Valid Percent: 72.34%, Whitelist: 0, IPv4: 25, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 7.79 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 107, Valid: 87, Valid Percent: 81.31%, Whitelist: 0, IPv4: 19, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 89, Valid: 69, Valid Percent: 77.53%, Whitelist: 0, IPv4: 15, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 7.93 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 97, Valid: 75, Valid Percent: 77.32%, Whitelist: 0, IPv4: 16, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 7.74 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 86, Valid: 55, Valid Percent: 63.95%, Whitelist: 0, IPv4: 18, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 7.99 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 72, Valid: 58, Valid Percent: 80.56%, Whitelist: 0, IPv4: 17, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 74, Valid: 52, Valid Percent: 70.27%, Whitelist: 0, IPv4: 17, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 8.48 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 92, Valid: 74, Valid Percent: 80.43%, Whitelist: 0, IPv4: 14, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 7.84 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 84, Valid: 64, Valid Percent: 76.19%, Whitelist: 0, IPv4: 17, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 99, Valid: 77, Valid Percent: 77.78%, Whitelist: 0, IPv4: 18, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 98, Valid: 77, Valid Percent: 78.57%, Whitelist: 0, IPv4: 20, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 7.90 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 102, Valid: 81, Valid Percent: 79.41%, Whitelist: 0, IPv4: 15, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 102, Valid: 83, Valid Percent: 81.37%, Whitelist: 0, IPv4: 19, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 75, Valid: 53, Valid Percent: 70.67%, Whitelist: 0, IPv4: 12, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 79, Valid: 55, Valid Percent: 69.62%, Whitelist: 0, IPv4: 17, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 97, Valid: 79, Valid Percent: 81.44%, Whitelist: 0, IPv4: 16, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 32, Valid Percent: 65.31%, Whitelist: 0, IPv4: 9, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 2.02 M/s, Avg Speed: 0.25 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 81, Valid: 62, Valid Percent: 76.54%, Whitelist: 0, IPv4: 18, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 9.92 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 399 ms, Max Speed: 3.28 M/s, Avg Speed: 1.20 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 459 ms, Max Speed: 1.05 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 459 ms, Max Speed: 0.99 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 490 ms, Max Speed: 1.05 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 88, Valid: 77, Valid Percent: 87.50%, Whitelist: 0, IPv4: 19, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 7.61 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 98, Valid: 88, Valid Percent: 89.80%, Whitelist: 0, IPv4: 20, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 87, Valid: 75, Valid Percent: 86.21%, Whitelist: 0, IPv4: 19, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 7.85 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视4k, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 北京卫视, Total: 88, Valid: 74, Valid Percent: 84.09%, Whitelist: 0, IPv4: 22, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 8.22 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视4k, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 湖北卫视, Total: 102, Valid: 89, Valid Percent: 87.25%, Whitelist: 0, IPv4: 19, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 8.08 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 88, Valid: 75, Valid Percent: 85.23%, Whitelist: 0, IPv4: 17, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 89, Valid: 79, Valid Percent: 88.76%, Whitelist: 0, IPv4: 21, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 9.50 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 87, Valid: 75, Valid Percent: 86.21%, Whitelist: 0, IPv4: 20, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 7.89 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 98, Valid: 81, Valid Percent: 82.65%, Whitelist: 0, IPv4: 22, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 7.78 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 66, Valid: 52, Valid Percent: 78.79%, Whitelist: 0, IPv4: 11, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 9.87 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 39, Valid: 30, Valid Percent: 76.92%, Whitelist: 0, IPv4: 6, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 5.72 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 49, Valid: 42, Valid Percent: 85.71%, Whitelist: 0, IPv4: 8, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 9.91 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 63, Valid: 51, Valid Percent: 80.95%, Whitelist: 0, IPv4: 17, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 9.56 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 56, Valid: 45, Valid Percent: 80.36%, Whitelist: 0, IPv4: 8, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 66, Valid: 55, Valid Percent: 83.33%, Whitelist: 0, IPv4: 14, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 73, Valid: 63, Valid Percent: 86.30%, Whitelist: 0, IPv4: 14, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 9.90 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 79, Valid: 68, Valid Percent: 86.08%, Whitelist: 0, IPv4: 14, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 9.47 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 93, Valid: 82, Valid Percent: 88.17%, Whitelist: 0, IPv4: 19, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 95, Valid: 82, Valid Percent: 86.32%, Whitelist: 0, IPv4: 18, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 68, Valid: 55, Valid Percent: 80.88%, Whitelist: 0, IPv4: 16, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 8.82 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 33, Valid: 22, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 0.31 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 29, Valid: 22, Valid Percent: 75.86%, Whitelist: 0, IPv4: 2, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 0.73 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 38, Valid: 27, Valid Percent: 71.05%, Whitelist: 0, IPv4: 1, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 0.19 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
