Category: 📺央视频道, Name: CCTV-1, Total: 118, Valid: 92, Valid Percent: 77.97%, Whitelist: 0, IPv4: 49, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 6.00 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 122, Valid: 102, Valid Percent: 83.61%, Whitelist: 0, IPv4: 34, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 107, Valid: 87, Valid Percent: 81.31%, Whitelist: 0, IPv4: 34, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 7.19 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 117, Valid: 95, Valid Percent: 81.20%, Whitelist: 0, IPv4: 36, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 4.03 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 102, Valid: 71, Valid Percent: 69.61%, Whitelist: 0, IPv4: 34, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 4.59 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 87, Valid: 73, Valid Percent: 83.91%, Whitelist: 0, IPv4: 32, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 1.23 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 90, Valid: 68, Valid Percent: 75.56%, Whitelist: 0, IPv4: 33, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 108, Valid: 90, Valid Percent: 83.33%, Whitelist: 0, IPv4: 30, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 6.08 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 100, Valid: 80, Valid Percent: 80.00%, Whitelist: 0, IPv4: 33, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 116, Valid: 94, Valid Percent: 81.03%, Whitelist: 0, IPv4: 35, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 115, Valid: 94, Valid Percent: 81.74%, Whitelist: 0, IPv4: 37, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 4.96 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 114, Valid: 92, Valid Percent: 80.70%, Whitelist: 0, IPv4: 27, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
