Category: 📺央视频道, Name: CCTV-1, Total: 114, Valid: 84, Valid Percent: 73.68%, Whitelist: 0, IPv4: 45, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 123, Valid: 103, Valid Percent: 83.74%, Whitelist: 0, IPv4: 35, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 1.80 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 106, Valid: 87, Valid Percent: 82.08%, Whitelist: 0, IPv4: 33, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 112, Valid: 90, Valid Percent: 80.36%, Whitelist: 0, IPv4: 31, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 100, Valid: 69, Valid Percent: 69.00%, Whitelist: 0, IPv4: 32, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 87, Valid: 72, Valid Percent: 82.76%, Whitelist: 0, IPv4: 32, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 90, Valid: 67, Valid Percent: 74.44%, Whitelist: 0, IPv4: 33, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 108, Valid: 91, Valid Percent: 84.26%, Whitelist: 0, IPv4: 31, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 103, Valid: 82, Valid Percent: 79.61%, Whitelist: 0, IPv4: 36, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 118, Valid: 96, Valid Percent: 81.36%, Whitelist: 0, IPv4: 37, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 115, Valid: 93, Valid Percent: 80.87%, Whitelist: 0, IPv4: 37, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 116, Valid: 95, Valid Percent: 81.90%, Whitelist: 0, IPv4: 30, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 121, Valid: 101, Valid Percent: 83.47%, Whitelist: 0, IPv4: 38, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 95, Valid: 72, Valid Percent: 75.79%, Whitelist: 0, IPv4: 32, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 98, Valid: 74, Valid Percent: 75.51%, Whitelist: 0, IPv4: 37, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 113, Valid: 95, Valid Percent: 84.07%, Whitelist: 0, IPv4: 32, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 55, Valid: 38, Valid Percent: 69.09%, Whitelist: 0, IPv4: 15, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.25 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 94, Valid: 75, Valid Percent: 79.79%, Whitelist: 0, IPv4: 31, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 394 ms, Max Speed: 2.24 M/s, Avg Speed: 1.00 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 415 ms, Max Speed: 1.01 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 436 ms, Max Speed: 0.98 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 404 ms, Max Speed: 0.98 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 103, Valid: 92, Valid Percent: 89.32%, Whitelist: 0, IPv4: 34, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 6.46 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 113, Valid: 105, Valid Percent: 92.92%, Whitelist: 0, IPv4: 37, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 100, Valid: 88, Valid Percent: 88.00%, Whitelist: 0, IPv4: 32, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视4k, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 北京卫视, Total: 99, Valid: 85, Valid Percent: 85.86%, Whitelist: 0, IPv4: 33, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 6.64 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视4k, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 湖北卫视, Total: 113, Valid: 100, Valid Percent: 88.50%, Whitelist: 0, IPv4: 30, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 5.47 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 104, Valid: 91, Valid Percent: 87.50%, Whitelist: 0, IPv4: 33, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 104, Valid: 94, Valid Percent: 90.38%, Whitelist: 0, IPv4: 36, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 6.21 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 101, Valid: 89, Valid Percent: 88.12%, Whitelist: 0, IPv4: 34, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 3.33 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 110, Valid: 94, Valid Percent: 85.45%, Whitelist: 0, IPv4: 35, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 85, Valid: 71, Valid Percent: 83.53%, Whitelist: 0, IPv4: 30, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 7.10 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 47, Valid: 37, Valid Percent: 78.72%, Whitelist: 0, IPv4: 14, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 62, Valid: 55, Valid Percent: 88.71%, Whitelist: 0, IPv4: 21, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 2.29 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 78, Valid: 66, Valid Percent: 84.62%, Whitelist: 0, IPv4: 32, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 5.80 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 66, Valid: 55, Valid Percent: 83.33%, Whitelist: 0, IPv4: 18, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 78, Valid: 67, Valid Percent: 85.90%, Whitelist: 0, IPv4: 26, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 5.75 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 82, Valid: 71, Valid Percent: 86.59%, Whitelist: 0, IPv4: 23, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 6.21 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 吉林卫视, Total: 91, Valid: 79, Valid Percent: 86.81%, Whitelist: 0, IPv4: 26, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 5.67 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 108, Valid: 96, Valid Percent: 88.89%, Whitelist: 0, IPv4: 34, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 113, Valid: 100, Valid Percent: 88.50%, Whitelist: 0, IPv4: 36, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 6.31 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 88, Valid: 75, Valid Percent: 85.23%, Whitelist: 0, IPv4: 36, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 2.89 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 39, Valid: 28, Valid Percent: 71.79%, Whitelist: 0, IPv4: 7, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 0.45 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 34, Valid: 25, Valid Percent: 73.53%, Whitelist: 0, IPv4: 7, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 0.76 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 45, Valid: 34, Valid Percent: 75.56%, Whitelist: 0, IPv4: 8, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 88, Valid: 77, Valid Percent: 87.50%, Whitelist: 0, IPv4: 36, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 7.43 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 29, Valid: 21, Valid Percent: 72.41%, Whitelist: 0, IPv4: 9, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 42, Valid: 31, Valid Percent: 73.81%, Whitelist: 0, IPv4: 9, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 0.74 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 69, Valid: 58, Valid Percent: 84.06%, Whitelist: 0, IPv4: 28, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 6.46 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 78, Valid: 67, Valid Percent: 85.90%, Whitelist: 0, IPv4: 34, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 6.24 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 20, Valid: 17, Valid Percent: 85.00%, Whitelist: 0, IPv4: 6, IPv6: 14, Min Delay: 0.1 ms, Max Speed: 8.44 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 84, Valid: 76, Valid Percent: 90.48%, Whitelist: 0, IPv4: 36, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 6.41 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 40, Valid: 26, Valid Percent: 65.00%, Whitelist: 0, IPv4: 7, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 39, Valid: 28, Valid Percent: 71.79%, Whitelist: 0, IPv4: 9, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 45, Valid: 36, Valid Percent: 80.00%, Whitelist: 0, IPv4: 12, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 5.26 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: ☘️港澳频道, Name: 镜电视新闻台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港澳频道, Name: 东森新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港澳频道, Name: 东森财经新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港澳频道, Name: 华视新闻台, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港澳频道, Name: 民视新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港澳频道, Name: 三立iNEWS, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港澳频道, Name: 中视新闻台, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港澳频道, Name: 中天新闻台, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港澳频道, Name: BLOOMBERG TV, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港澳频道, Name: 寰宇新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港澳频道, Name: 寰宇新闻台湾台, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
