Category: 📺央视频道, Name: CCTV-1, Total: 95, Valid: 66, Valid Percent: 69.47%, Whitelist: 0, IPv4: 26, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 113, Valid: 91, Valid Percent: 80.53%, Whitelist: 0, IPv4: 25, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 96, Valid: 75, Valid Percent: 78.12%, Whitelist: 0, IPv4: 22, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 5.48 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 111, Valid: 82, Valid Percent: 73.87%, Whitelist: 0, IPv4: 30, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 93, Valid: 60, Valid Percent: 64.52%, Whitelist: 0, IPv4: 25, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 83, Valid: 64, Valid Percent: 77.11%, Whitelist: 0, IPv4: 28, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 80, Valid: 55, Valid Percent: 68.75%, Whitelist: 0, IPv4: 22, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 102, Valid: 80, Valid Percent: 78.43%, Whitelist: 0, IPv4: 23, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 90, Valid: 68, Valid Percent: 75.56%, Whitelist: 0, IPv4: 23, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 108, Valid: 83, Valid Percent: 76.85%, Whitelist: 0, IPv4: 26, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 104, Valid: 81, Valid Percent: 77.88%, Whitelist: 0, IPv4: 26, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
