Category: 📺央视频道, Name: CCTV-1, Total: 117, Valid: 91, Valid Percent: 77.78%, Whitelist: 0, IPv4: 55, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 117, Valid: 103, Valid Percent: 88.03%, Whitelist: 0, IPv4: 36, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 1.72 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 101, Valid: 84, Valid Percent: 83.17%, Whitelist: 0, IPv4: 33, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 1.64 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 105, Valid: 94, Valid Percent: 89.52%, Whitelist: 0, IPv4: 35, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.70 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 87, Valid: 69, Valid Percent: 79.31%, Whitelist: 0, IPv4: 32, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 1.57 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 84, Valid: 71, Valid Percent: 84.52%, Whitelist: 0, IPv4: 30, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 1.66 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 84, Valid: 65, Valid Percent: 77.38%, Whitelist: 0, IPv4: 32, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 1.55 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 102, Valid: 91, Valid Percent: 89.22%, Whitelist: 0, IPv4: 31, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 1.54 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 95, Valid: 80, Valid Percent: 84.21%, Whitelist: 0, IPv4: 33, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 1.56 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 107, Valid: 92, Valid Percent: 85.98%, Whitelist: 0, IPv4: 33, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 1.65 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 106, Valid: 92, Valid Percent: 86.79%, Whitelist: 0, IPv4: 35, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 1.67 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 110, Valid: 95, Valid Percent: 86.36%, Whitelist: 0, IPv4: 29, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 1.56 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 113, Valid: 99, Valid Percent: 87.61%, Whitelist: 0, IPv4: 35, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.69 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 88, Valid: 72, Valid Percent: 81.82%, Whitelist: 0, IPv4: 31, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 1.64 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 90, Valid: 73, Valid Percent: 81.11%, Whitelist: 0, IPv4: 35, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 1.55 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 105, Valid: 92, Valid Percent: 87.62%, Whitelist: 0, IPv4: 29, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 1.51 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 52, Valid: 38, Valid Percent: 73.08%, Whitelist: 0, IPv4: 16, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 1.96 M/s, Avg Speed: 0.31 M/s, Max Resolution: 3840x2160
