Category: 📺央视频道, Name: CCTV-1, Total: 109, Valid: 83, Valid Percent: 76.15%, Whitelist: 0, IPv4: 40, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 1.62 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 121, Valid: 102, Valid Percent: 84.30%, Whitelist: 0, IPv4: 34, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 1.65 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 98, Valid: 77, Valid Percent: 78.57%, Whitelist: 0, IPv4: 25, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.55 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 110, Valid: 86, Valid Percent: 78.18%, Whitelist: 0, IPv4: 30, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 89, Valid: 59, Valid Percent: 66.29%, Whitelist: 0, IPv4: 22, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 1.65 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 79, Valid: 65, Valid Percent: 82.28%, Whitelist: 0, IPv4: 24, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 1.72 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 83, Valid: 61, Valid Percent: 73.49%, Whitelist: 0, IPv4: 26, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 1.54 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 101, Valid: 84, Valid Percent: 83.17%, Whitelist: 0, IPv4: 24, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 1.22 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 95, Valid: 74, Valid Percent: 77.89%, Whitelist: 0, IPv4: 28, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 109, Valid: 87, Valid Percent: 79.82%, Whitelist: 0, IPv4: 29, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 1.72 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 112, Valid: 90, Valid Percent: 80.36%, Whitelist: 0, IPv4: 34, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.72 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 112, Valid: 91, Valid Percent: 81.25%, Whitelist: 0, IPv4: 26, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 1.39 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 114, Valid: 94, Valid Percent: 82.46%, Whitelist: 0, IPv4: 31, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 91, Valid: 68, Valid Percent: 74.73%, Whitelist: 0, IPv4: 28, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 1.67 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 92, Valid: 69, Valid Percent: 75.00%, Whitelist: 0, IPv4: 31, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 1.56 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
