Category: 📺央视频道, Name: CCTV-1, Total: 114, Valid: 83, Valid Percent: 72.81%, Whitelist: 0, IPv4: 52, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 3.24 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 112, Valid: 99, Valid Percent: 88.39%, Whitelist: 0, IPv4: 31, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 3.07 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 99, Valid: 85, Valid Percent: 85.86%, Whitelist: 0, IPv4: 31, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 3.08 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 105, Valid: 94, Valid Percent: 89.52%, Whitelist: 0, IPv4: 35, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 3.36 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 84, Valid: 67, Valid Percent: 79.76%, Whitelist: 0, IPv4: 30, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 1.67 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 83, Valid: 70, Valid Percent: 84.34%, Whitelist: 0, IPv4: 29, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 3.11 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 83, Valid: 67, Valid Percent: 80.72%, Whitelist: 0, IPv4: 32, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 2.72 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 101, Valid: 89, Valid Percent: 88.12%, Whitelist: 0, IPv4: 30, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 3.36 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 92, Valid: 78, Valid Percent: 84.78%, Whitelist: 0, IPv4: 31, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 1.60 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 105, Valid: 90, Valid Percent: 85.71%, Whitelist: 0, IPv4: 31, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 2.73 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 102, Valid: 88, Valid Percent: 86.27%, Whitelist: 0, IPv4: 31, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 3.38 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
