Category: 📺央视频道, Name: CCTV-1, Total: 104, Valid: 77, Valid Percent: 74.04%, Whitelist: 0, IPv4: 35, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 7.46 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 112, Valid: 92, Valid Percent: 82.14%, Whitelist: 0, IPv4: 24, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 95, Valid: 76, Valid Percent: 80.00%, Whitelist: 0, IPv4: 22, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 4.69 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 103, Valid: 81, Valid Percent: 78.64%, Whitelist: 0, IPv4: 22, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 8.81 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 89, Valid: 58, Valid Percent: 65.17%, Whitelist: 0, IPv4: 21, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 1.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 76, Valid: 62, Valid Percent: 81.58%, Whitelist: 0, IPv4: 21, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 75, Valid: 53, Valid Percent: 70.67%, Whitelist: 0, IPv4: 18, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 8.28 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 97, Valid: 78, Valid Percent: 80.41%, Whitelist: 0, IPv4: 19, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 7.60 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 87, Valid: 67, Valid Percent: 77.01%, Whitelist: 0, IPv4: 20, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 106, Valid: 84, Valid Percent: 79.25%, Whitelist: 0, IPv4: 25, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 104, Valid: 83, Valid Percent: 79.81%, Whitelist: 0, IPv4: 26, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 8.28 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 103, Valid: 82, Valid Percent: 79.61%, Whitelist: 0, IPv4: 16, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 104, Valid: 85, Valid Percent: 81.73%, Whitelist: 0, IPv4: 21, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 79, Valid: 57, Valid Percent: 72.15%, Whitelist: 0, IPv4: 16, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 86, Valid: 62, Valid Percent: 72.09%, Whitelist: 0, IPv4: 24, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 100, Valid: 82, Valid Percent: 82.00%, Whitelist: 0, IPv4: 19, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 7.44 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
