Category: 📺央视频道, Name: CCTV-1, Total: 91, Valid: 61, Valid Percent: 67.03%, Whitelist: 0, IPv4: 22, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 110, Valid: 88, Valid Percent: 80.00%, Whitelist: 0, IPv4: 22, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 93, Valid: 71, Valid Percent: 76.34%, Whitelist: 0, IPv4: 19, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 106, Valid: 77, Valid Percent: 72.64%, Whitelist: 0, IPv4: 25, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 89, Valid: 55, Valid Percent: 61.80%, Whitelist: 0, IPv4: 21, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 78, Valid: 61, Valid Percent: 78.21%, Whitelist: 0, IPv4: 23, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 78, Valid: 54, Valid Percent: 69.23%, Whitelist: 0, IPv4: 20, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 98, Valid: 77, Valid Percent: 78.57%, Whitelist: 0, IPv4: 19, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 89, Valid: 67, Valid Percent: 75.28%, Whitelist: 0, IPv4: 22, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 104, Valid: 79, Valid Percent: 75.96%, Whitelist: 0, IPv4: 22, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 102, Valid: 79, Valid Percent: 77.45%, Whitelist: 0, IPv4: 24, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.97 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 108, Valid: 85, Valid Percent: 78.70%, Whitelist: 0, IPv4: 21, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 106, Valid: 84, Valid Percent: 79.25%, Whitelist: 0, IPv4: 22, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 86, Valid: 60, Valid Percent: 69.77%, Whitelist: 0, IPv4: 22, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 85, Valid: 59, Valid Percent: 69.41%, Whitelist: 0, IPv4: 23, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 102, Valid: 82, Valid Percent: 80.39%, Whitelist: 0, IPv4: 21, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 54, Valid: 32, Valid Percent: 59.26%, Whitelist: 0, IPv4: 14, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.10 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 84, Valid: 62, Valid Percent: 73.81%, Whitelist: 0, IPv4: 20, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 384 ms, Max Speed: 0.25 M/s, Avg Speed: 0.10 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 406 ms, Max Speed: 0.98 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 408 ms, Max Speed: 0.99 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 407 ms, Max Speed: 0.99 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 92, Valid: 78, Valid Percent: 84.78%, Whitelist: 0, IPv4: 22, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 99, Valid: 88, Valid Percent: 88.89%, Whitelist: 0, IPv4: 21, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 93, Valid: 75, Valid Percent: 80.65%, Whitelist: 0, IPv4: 24, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视4k, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 北京卫视, Total: 90, Valid: 75, Valid Percent: 83.33%, Whitelist: 0, IPv4: 24, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 2.65 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视4k, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 湖北卫视, Total: 104, Valid: 89, Valid Percent: 85.58%, Whitelist: 0, IPv4: 21, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 7.36 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 89, Valid: 76, Valid Percent: 85.39%, Whitelist: 0, IPv4: 18, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
