Category: 📺央视频道, Name: CCTV-1, Total: 80, Valid: 54, Valid Percent: 67.50%, Whitelist: 0, IPv4: 11, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 100, Valid: 80, Valid Percent: 80.00%, Whitelist: 0, IPv4: 12, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 84, Valid: 64, Valid Percent: 76.19%, Whitelist: 0, IPv4: 10, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 92, Valid: 70, Valid Percent: 76.09%, Whitelist: 0, IPv4: 11, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 78, Valid: 47, Valid Percent: 60.26%, Whitelist: 0, IPv4: 10, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 67, Valid: 53, Valid Percent: 79.10%, Whitelist: 0, IPv4: 12, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 69, Valid: 46, Valid Percent: 66.67%, Whitelist: 0, IPv4: 11, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 0.85 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 89, Valid: 70, Valid Percent: 78.65%, Whitelist: 0, IPv4: 10, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 80, Valid: 60, Valid Percent: 75.00%, Whitelist: 0, IPv4: 13, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 94, Valid: 71, Valid Percent: 75.53%, Whitelist: 0, IPv4: 12, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 92, Valid: 71, Valid Percent: 77.17%, Whitelist: 0, IPv4: 14, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.63 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 97, Valid: 76, Valid Percent: 78.35%, Whitelist: 0, IPv4: 10, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 96, Valid: 76, Valid Percent: 79.17%, Whitelist: 0, IPv4: 12, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 74, Valid: 51, Valid Percent: 68.92%, Whitelist: 0, IPv4: 10, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 74, Valid: 50, Valid Percent: 67.57%, Whitelist: 0, IPv4: 12, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 92, Valid: 74, Valid Percent: 80.43%, Whitelist: 0, IPv4: 11, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 43, Valid: 26, Valid Percent: 60.47%, Whitelist: 0, IPv4: 3, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 0.83 M/s, Avg Speed: 0.04 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 74, Valid: 54, Valid Percent: 72.97%, Whitelist: 0, IPv4: 10, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
