Category: 📺央视频道, Name: CCTV-1, Total: 99, Valid: 73, Valid Percent: 73.74%, Whitelist: 0, IPv4: 30, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 111, Valid: 91, Valid Percent: 81.98%, Whitelist: 0, IPv4: 23, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 96, Valid: 76, Valid Percent: 79.17%, Whitelist: 0, IPv4: 22, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 5.28 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 105, Valid: 83, Valid Percent: 79.05%, Whitelist: 0, IPv4: 24, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 92, Valid: 61, Valid Percent: 66.30%, Whitelist: 0, IPv4: 24, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 78, Valid: 64, Valid Percent: 82.05%, Whitelist: 0, IPv4: 23, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 78, Valid: 55, Valid Percent: 70.51%, Whitelist: 0, IPv4: 20, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 98, Valid: 79, Valid Percent: 80.61%, Whitelist: 0, IPv4: 19, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 91, Valid: 70, Valid Percent: 76.92%, Whitelist: 0, IPv4: 24, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 107, Valid: 83, Valid Percent: 77.57%, Whitelist: 0, IPv4: 25, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 103, Valid: 82, Valid Percent: 79.61%, Whitelist: 0, IPv4: 25, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 4.55 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 110, Valid: 88, Valid Percent: 80.00%, Whitelist: 0, IPv4: 23, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 108, Valid: 88, Valid Percent: 81.48%, Whitelist: 0, IPv4: 24, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 86, Valid: 63, Valid Percent: 73.26%, Whitelist: 0, IPv4: 22, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 86, Valid: 62, Valid Percent: 72.09%, Whitelist: 0, IPv4: 24, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 102, Valid: 84, Valid Percent: 82.35%, Whitelist: 0, IPv4: 21, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 53, Valid: 36, Valid Percent: 67.92%, Whitelist: 0, IPv4: 13, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.24 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 87, Valid: 67, Valid Percent: 77.01%, Whitelist: 0, IPv4: 23, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 7.67 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 484 ms, Max Speed: 0.90 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 417 ms, Max Speed: 1.03 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 454 ms, Max Speed: 0.63 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 440 ms, Max Speed: 0.89 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 92, Valid: 81, Valid Percent: 88.04%, Whitelist: 0, IPv4: 23, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 103, Valid: 93, Valid Percent: 90.29%, Whitelist: 0, IPv4: 25, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 91, Valid: 78, Valid Percent: 85.71%, Whitelist: 0, IPv4: 22, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 1.64 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视4k, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 北京卫视, Total: 91, Valid: 77, Valid Percent: 84.62%, Whitelist: 0, IPv4: 25, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 7.27 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视4k, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 湖北卫视, Total: 105, Valid: 92, Valid Percent: 87.62%, Whitelist: 0, IPv4: 22, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 2.10 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 93, Valid: 79, Valid Percent: 84.95%, Whitelist: 0, IPv4: 22, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 94, Valid: 84, Valid Percent: 89.36%, Whitelist: 0, IPv4: 26, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 3.18 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 92, Valid: 80, Valid Percent: 86.96%, Whitelist: 0, IPv4: 25, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
