Category: 📺央视频道, Name: CCTV-1, Total: 129, Valid: 102, Valid Percent: 79.07%, Whitelist: 0, IPv4: 60, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 136, Valid: 117, Valid Percent: 86.03%, Whitelist: 0, IPv4: 49, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 113, Valid: 94, Valid Percent: 83.19%, Whitelist: 0, IPv4: 40, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.31 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 129, Valid: 105, Valid Percent: 81.40%, Whitelist: 0, IPv4: 49, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 106, Valid: 76, Valid Percent: 71.70%, Whitelist: 0, IPv4: 39, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 101, Valid: 86, Valid Percent: 85.15%, Whitelist: 0, IPv4: 46, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 1.28 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 99, Valid: 76, Valid Percent: 76.77%, Whitelist: 0, IPv4: 42, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 117, Valid: 99, Valid Percent: 84.62%, Whitelist: 0, IPv4: 40, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 111, Valid: 91, Valid Percent: 81.98%, Whitelist: 0, IPv4: 44, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 126, Valid: 104, Valid Percent: 82.54%, Whitelist: 0, IPv4: 46, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 126, Valid: 105, Valid Percent: 83.33%, Whitelist: 0, IPv4: 48, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
