Category: 📺央视频道, Name: CCTV-1, Total: 103, Valid: 77, Valid Percent: 74.76%, Whitelist: 0, IPv4: 34, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 116, Valid: 96, Valid Percent: 82.76%, Whitelist: 0, IPv4: 28, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 1.79 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 98, Valid: 79, Valid Percent: 80.61%, Whitelist: 0, IPv4: 25, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 104, Valid: 82, Valid Percent: 78.85%, Whitelist: 0, IPv4: 23, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 92, Valid: 60, Valid Percent: 65.22%, Whitelist: 0, IPv4: 24, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 78, Valid: 64, Valid Percent: 82.05%, Whitelist: 0, IPv4: 23, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 80, Valid: 58, Valid Percent: 72.50%, Whitelist: 0, IPv4: 23, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 98, Valid: 81, Valid Percent: 82.65%, Whitelist: 0, IPv4: 21, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 93, Valid: 73, Valid Percent: 78.49%, Whitelist: 0, IPv4: 26, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 108, Valid: 86, Valid Percent: 79.63%, Whitelist: 0, IPv4: 27, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 105, Valid: 84, Valid Percent: 80.00%, Whitelist: 0, IPv4: 27, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 107, Valid: 87, Valid Percent: 81.31%, Whitelist: 0, IPv4: 21, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 111, Valid: 92, Valid Percent: 82.88%, Whitelist: 0, IPv4: 28, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 84, Valid: 62, Valid Percent: 73.81%, Whitelist: 0, IPv4: 21, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 87, Valid: 64, Valid Percent: 73.56%, Whitelist: 0, IPv4: 26, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 105, Valid: 87, Valid Percent: 82.86%, Whitelist: 0, IPv4: 24, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 52, Valid: 35, Valid Percent: 67.31%, Whitelist: 0, IPv4: 12, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.29 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 88, Valid: 69, Valid Percent: 78.41%, Whitelist: 0, IPv4: 25, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 389 ms, Max Speed: 3.54 M/s, Avg Speed: 1.47 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 419 ms, Max Speed: 1.05 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 440 ms, Max Speed: 1.05 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 419 ms, Max Speed: 1.05 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 96, Valid: 85, Valid Percent: 88.54%, Whitelist: 0, IPv4: 27, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 6.38 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 105, Valid: 97, Valid Percent: 92.38%, Whitelist: 0, IPv4: 29, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 3.15 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 93, Valid: 81, Valid Percent: 87.10%, Whitelist: 0, IPv4: 25, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视4k, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 北京卫视, Total: 93, Valid: 79, Valid Percent: 84.95%, Whitelist: 0, IPv4: 27, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 7.38 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视4k, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 湖北卫视, Total: 107, Valid: 94, Valid Percent: 87.85%, Whitelist: 0, IPv4: 24, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 7.38 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 95, Valid: 82, Valid Percent: 86.32%, Whitelist: 0, IPv4: 24, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 96, Valid: 86, Valid Percent: 89.58%, Whitelist: 0, IPv4: 28, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 9.31 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 93, Valid: 81, Valid Percent: 87.10%, Whitelist: 0, IPv4: 26, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 7.86 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 103, Valid: 87, Valid Percent: 84.47%, Whitelist: 0, IPv4: 28, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 74, Valid: 60, Valid Percent: 81.08%, Whitelist: 0, IPv4: 19, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 9.57 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 41, Valid: 32, Valid Percent: 78.05%, Whitelist: 0, IPv4: 8, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 6.68 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 54, Valid: 47, Valid Percent: 87.04%, Whitelist: 0, IPv4: 13, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 9.76 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 70, Valid: 57, Valid Percent: 81.43%, Whitelist: 0, IPv4: 24, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 6.58 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
