Category: 📺央视频道, Name: CCTV-1, Total: 105, Valid: 76, Valid Percent: 72.38%, Whitelist: 0, IPv4: 36, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 20.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 116, Valid: 93, Valid Percent: 80.17%, Whitelist: 0, IPv4: 28, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 100, Valid: 79, Valid Percent: 79.00%, Whitelist: 0, IPv4: 27, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 20.32 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 108, Valid: 83, Valid Percent: 76.85%, Whitelist: 0, IPv4: 27, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 21.40 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 96, Valid: 61, Valid Percent: 63.54%, Whitelist: 0, IPv4: 28, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 20.03 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 81, Valid: 63, Valid Percent: 77.78%, Whitelist: 0, IPv4: 26, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 83, Valid: 58, Valid Percent: 69.88%, Whitelist: 0, IPv4: 26, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 18.57 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 102, Valid: 81, Valid Percent: 79.41%, Whitelist: 0, IPv4: 24, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 19.83 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 92, Valid: 70, Valid Percent: 76.09%, Whitelist: 0, IPv4: 25, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 110, Valid: 84, Valid Percent: 76.36%, Whitelist: 0, IPv4: 29, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 108, Valid: 85, Valid Percent: 78.70%, Whitelist: 0, IPv4: 30, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 19.54 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 107, Valid: 84, Valid Percent: 78.50%, Whitelist: 0, IPv4: 20, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 112, Valid: 89, Valid Percent: 79.46%, Whitelist: 0, IPv4: 29, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
