Category: 📺央视频道, Name: CCTV-1, Total: 105, Valid: 77, Valid Percent: 73.33%, Whitelist: 0, IPv4: 36, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 118, Valid: 97, Valid Percent: 82.20%, Whitelist: 0, IPv4: 30, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 101, Valid: 80, Valid Percent: 79.21%, Whitelist: 0, IPv4: 27, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 11.53 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 120, Valid: 92, Valid Percent: 76.67%, Whitelist: 0, IPv4: 39, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 1.77 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 98, Valid: 67, Valid Percent: 68.37%, Whitelist: 0, IPv4: 30, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 89, Valid: 75, Valid Percent: 84.27%, Whitelist: 0, IPv4: 34, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 83, Valid: 60, Valid Percent: 72.29%, Whitelist: 0, IPv4: 25, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 103, Valid: 84, Valid Percent: 81.55%, Whitelist: 0, IPv4: 24, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 95, Valid: 71, Valid Percent: 74.74%, Whitelist: 0, IPv4: 28, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 112, Valid: 84, Valid Percent: 75.00%, Whitelist: 0, IPv4: 30, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 109, Valid: 87, Valid Percent: 79.82%, Whitelist: 0, IPv4: 31, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 114, Valid: 93, Valid Percent: 81.58%, Whitelist: 0, IPv4: 27, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 113, Valid: 93, Valid Percent: 82.30%, Whitelist: 0, IPv4: 29, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 93, Valid: 69, Valid Percent: 74.19%, Whitelist: 0, IPv4: 29, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 93, Valid: 69, Valid Percent: 74.19%, Whitelist: 0, IPv4: 31, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 1.76 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
